Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
659,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:51,3,168.00,2025-09-19,06:03:51,3,167.04,Stop Loss,0,-0.57%,$-2.91,0.00%,-0.57%,1.0,4.1%,$0.00
660,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:50,3,178.15,2025-09-19,06:03:51,3,179.22,Stop Loss,0,0.60%,$3.18,0.60%,0.00%,1.0,4.3%,$0.00
661,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:51,4,128.26,2025-09-19,06:03:51,4,125.90,Stop Loss,0,-1.84%,$-9.48,0.00%,-1.84%,1.0,4.2%,$0.00
662,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:51,3,155.45,2025-09-19,06:03:51,3,149.93,Stop Loss,0,-3.55%,$-16.59,0.00%,-3.55%,1.0,3.8%,$0.00
663,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,59.65,2025-09-19,06:03:51,10,59.26,Stop Loss,0,-0.65%,$-4.00,0.00%,-0.65%,1.0,4.9%,$0.00
664,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:51,2,272.69,2025-09-19,06:03:51,2,271.37,Stop Loss,0,-0.48%,$-2.66,0.00%,-0.48%,1.0,4.5%,$0.00
665,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:51,1,404.27,2025-09-19,06:03:51,1,399.12,Stop Loss,0,-1.27%,$-5.16,0.00%,-1.27%,1.0,3.3%,$0.00
666,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:51,7,84.67,2025-09-19,06:03:51,7,76.20,Stop Loss,0,-10.00%,$-59.36,0.00%,-10.00%,1.0,4.9%,$0.00
667,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:51,3,167.04,2025-09-19,06:03:51,3,165.00,Stop Loss,0,-1.22%,$-6.15,0.00%,-1.22%,1.0,4.1%,$0.00
668,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:51,3,179.22,2025-09-19,06:03:51,3,174.63,Stop Loss,0,-2.56%,$-13.80,0.00%,-2.56%,1.0,4.4%,$0.00
669,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:49,4,143.10,2025-09-19,06:03:51,4,154.09,Stop Loss,0,7.68%,$43.92,7.68%,0.00%,1.0,4.7%,$0.00
670,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:51,1,500.23,2025-09-19,06:03:51,1,481.07,Stop Loss,0,-3.83%,$-19.17,0.00%,-3.83%,1.0,4.1%,$0.00
671,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:51,4,125.90,2025-09-19,06:03:51,4,120.47,Stop Loss,0,-4.31%,$-21.76,0.00%,-4.31%,1.0,4.2%,$0.00
672,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,59.26,2025-09-19,06:03:51,10,59.53,Stop Loss,0,0.46%,$2.60,0.46%,0.00%,1.0,4.9%,$0.00
673,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:51,2,271.37,2025-09-19,06:03:51,2,269.78,Stop Loss,0,-0.59%,$-3.20,0.00%,-0.59%,1.0,4.5%,$0.00
674,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:51,3,165.00,2025-09-19,06:03:51,3,165.84,Stop Loss,0,0.51%,$2.49,0.51%,0.00%,1.0,4.1%,$0.00
675,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:51,3,174.63,2025-09-19,06:03:51,3,177.23,Stop Loss,0,1.49%,$7.77,1.49%,0.00%,1.0,4.4%,$0.00
676,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:51,1,481.07,2025-09-19,06:03:52,1,481.73,Stop Loss,0,0.14%,$0.65,0.14%,0.00%,1.0,4.0%,$0.00
677,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:51,4,120.47,2025-09-19,06:03:52,4,122.45,Stop Loss,0,1.64%,$7.88,1.64%,0.00%,1.0,4.0%,$0.00
678,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:51,2,269.78,2025-09-19,06:03:52,2,272.33,Stop Loss,0,0.95%,$5.08,0.95%,0.00%,1.0,4.5%,$0.00
679,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,400.96,2025-09-19,06:03:52,1,407.57,Stop Loss,0,1.65%,$6.60,1.65%,0.00%,1.0,3.3%,$0.00
680,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,79.52,2025-09-19,06:03:52,7,82.42,Stop Loss,0,3.65%,$20.23,3.65%,0.00%,1.0,4.6%,$0.00
681,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:52,3,165.84,2025-09-19,06:03:52,3,166.90,Stop Loss,0,0.64%,$3.15,0.64%,0.00%,1.0,4.1%,$0.00
682,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,177.23,2025-09-19,06:03:52,3,179.54,Stop Loss,0,1.30%,$6.90,1.30%,0.00%,1.0,4.4%,$0.00
683,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,481.73,2025-09-19,06:03:52,1,496.10,Stop Loss,0,2.98%,$14.36,2.98%,0.00%,1.0,4.0%,$0.00
684,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,122.45,2025-09-19,06:03:52,4,124.92,Stop Loss,0,2.02%,$9.84,2.02%,0.00%,1.0,4.1%,$0.00
685,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:52,4,142.05,2025-09-19,06:03:52,4,144.68,Stop Loss,0,1.85%,$10.48,1.85%,0.00%,1.0,4.7%,$0.00
686,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:51,10,59.53,2025-09-19,06:03:52,10,59.09,Stop Loss,0,-0.74%,$-4.50,0.00%,-0.74%,1.0,5.0%,$0.00
687,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,189.41,2025-09-19,06:03:52,3,192.14,Stop Loss,0,1.44%,$8.16,1.44%,0.00%,1.0,4.7%,$0.00
688,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,407.57,2025-09-19,06:03:52,1,409.06,Stop Loss,0,0.37%,$1.48,0.37%,0.00%,1.0,3.4%,$0.00
689,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,82.42,2025-09-19,06:03:52,7,79.68,Stop Loss,0,-3.32%,$-19.25,0.00%,-3.32%,1.0,4.8%,$0.00
690,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,179.54,2025-09-19,06:03:52,3,176.59,Stop Loss,0,-1.64%,$-8.88,0.00%,-1.64%,1.0,4.5%,$0.00
691,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,496.10,2025-09-19,06:03:52,1,493.50,Stop Loss,0,-0.52%,$-2.61,0.00%,-0.52%,1.0,4.1%,$0.00
692,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,124.92,2025-09-19,06:03:52,4,125.68,Stop Loss,0,0.61%,$3.00,0.61%,0.00%,1.0,4.1%,$0.00
693,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:52,4,144.68,2025-09-19,06:03:52,4,162.13,Stop Loss,0,12.06%,$69.76,12.06%,0.00%,1.0,4.8%,$0.00
694,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,192.14,2025-09-19,06:03:52,3,193.08,Stop Loss,0,0.49%,$2.79,0.49%,0.00%,1.0,4.8%,$0.00
695,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,409.06,2025-09-19,06:03:52,1,399.04,Stop Loss,0,-2.45%,$-10.03,0.00%,-2.45%,1.0,3.4%,$0.00
696,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,79.68,2025-09-19,06:03:52,7,82.63,Stop Loss,0,3.70%,$20.58,3.70%,0.00%,1.0,4.6%,$0.00
697,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,176.59,2025-09-19,06:03:52,3,173.67,Stop Loss,0,-1.65%,$-8.79,0.00%,-1.65%,1.0,4.4%,$0.00
698,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,493.50,2025-09-19,06:03:52,1,441.38,Stop Loss,0,-10.56%,$-52.13,0.00%,-10.56%,1.0,4.1%,$0.00
699,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,125.68,2025-09-19,06:03:52,4,129.44,Stop Loss,0,2.99%,$15.00,2.99%,0.00%,1.0,4.1%,$0.00
700,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,193.08,2025-09-19,06:03:52,3,193.37,Stop Loss,0,0.15%,$0.84,0.15%,0.00%,1.0,4.8%,$0.00
701,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,173.67,2025-09-19,06:03:52,3,179.62,Stop Loss,0,3.43%,$17.82,3.43%,0.00%,1.0,4.3%,$0.00
702,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:52,3,162.13,2025-09-19,06:03:52,3,168.29,Stop Loss,0,3.80%,$18.45,3.80%,0.00%,1.0,4.0%,$0.00
703,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,193.37,2025-09-19,06:03:52,3,193.49,Stop Loss,0,0.06%,$0.33,0.06%,0.00%,1.0,4.8%,$0.00
704,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:52,2,275.16,2025-09-19,06:03:52,2,274.52,Stop Loss,0,-0.23%,$-1.30,0.00%,-0.23%,1.0,4.5%,$0.00
705,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:52,1,503.49,2025-09-19,06:03:52,1,508.26,Stop Loss,0,0.95%,$4.76,0.95%,0.00%,1.0,4.1%,$0.00
706,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,406.32,2025-09-19,06:03:52,1,402.25,Stop Loss,0,-1.00%,$-4.08,0.00%,-1.00%,1.0,3.3%,$0.00
707,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,179.62,2025-09-19,06:03:52,3,180.96,Stop Loss,0,0.75%,$3.99,0.75%,0.00%,1.0,4.4%,$0.00
708,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,193.49,2025-09-19,06:03:52,3,193.28,Stop Loss,0,-0.11%,$-0.66,0.00%,-0.11%,1.0,4.7%,$0.00
709,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:52,2,274.52,2025-09-19,06:03:52,2,271.84,Stop Loss,0,-0.98%,$-5.38,0.00%,-0.98%,1.0,4.5%,$0.00
710,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,402.25,2025-09-19,06:03:52,1,389.33,Stop Loss,0,-3.21%,$-12.93,0.00%,-3.21%,1.0,3.3%,$0.00
711,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,82.63,2025-09-19,06:03:52,7,86.40,Stop Loss,0,4.56%,$26.32,4.56%,0.00%,1.0,4.8%,$0.00
712,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,180.96,2025-09-19,06:03:52,3,175.00,Stop Loss,0,-3.29%,$-17.91,0.00%,-3.29%,1.0,4.4%,$0.00
713,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,129.44,2025-09-19,06:03:52,4,130.03,Stop Loss,0,0.46%,$2.32,0.46%,0.00%,1.0,4.3%,$0.00
714,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:52,10,59.09,2025-09-19,06:03:52,10,59.35,Stop Loss,0,0.44%,$2.50,0.44%,0.00%,1.0,4.9%,$0.00
715,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,193.28,2025-09-19,06:03:52,3,191.74,Stop Loss,0,-0.80%,$-4.65,0.00%,-0.80%,1.0,4.7%,$0.00
716,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:52,2,271.84,2025-09-19,06:03:52,2,268.61,Stop Loss,0,-1.19%,$-6.48,0.00%,-1.19%,1.0,4.4%,$0.00
717,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,86.40,2025-09-19,06:03:52,7,83.04,Stop Loss,0,-3.89%,$-23.59,0.00%,-3.89%,1.0,5.0%,$0.00
718,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:52,3,166.90,2025-09-19,06:03:52,3,169.30,Stop Loss,0,1.44%,$7.17,1.44%,0.00%,1.0,4.1%,$0.00
719,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,175.00,2025-09-19,06:03:52,3,179.00,Stop Loss,0,2.29%,$11.97,2.29%,0.00%,1.0,4.3%,$0.00
720,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,130.03,2025-09-19,06:03:52,4,124.29,Stop Loss,0,-4.41%,$-23.00,0.00%,-4.41%,1.0,4.3%,$0.00
721,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:52,10,59.35,2025-09-19,06:03:52,10,58.85,Stop Loss,0,-0.84%,$-5.10,0.00%,-0.84%,1.0,4.9%,$0.00
722,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,191.74,2025-09-19,06:03:52,3,191.86,Stop Loss,0,0.06%,$0.33,0.06%,0.00%,1.0,4.7%,$0.00
723,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:52,2,268.61,2025-09-19,06:03:52,2,267.32,Stop Loss,0,-0.48%,$-2.60,0.00%,-0.48%,1.0,4.4%,$0.00
724,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:52,1,501.98,2025-09-19,06:03:52,1,500.35,Stop Loss,0,-0.32%,$-1.64,0.00%,-0.32%,1.0,4.1%,$0.00
725,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,83.04,2025-09-19,06:03:52,7,85.82,Stop Loss,0,3.35%,$19.39,3.35%,0.00%,1.0,4.8%,$0.00
726,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:52,3,169.30,2025-09-19,06:03:52,3,173.03,Stop Loss,0,2.20%,$11.16,2.20%,0.00%,1.0,4.2%,$0.00
727,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,179.00,2025-09-19,06:03:52,3,184.72,Stop Loss,0,3.20%,$17.13,3.20%,0.00%,1.0,4.4%,$0.00
728,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,124.29,2025-09-19,06:03:52,4,123.86,Stop Loss,0,-0.35%,$-1.76,0.00%,-0.35%,1.0,4.1%,$0.00
729,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:52,10,58.85,2025-09-19,06:03:52,10,59.71,Stop Loss,0,1.46%,$8.50,1.46%,0.00%,1.0,4.8%,$0.00
730,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:52,2,267.32,2025-09-19,06:03:52,2,267.61,Stop Loss,0,0.11%,$0.56,0.11%,0.00%,1.0,4.4%,$0.00
731,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:52,1,500.35,2025-09-19,06:03:52,1,505.03,Stop Loss,0,0.94%,$4.67,0.94%,0.00%,1.0,4.1%,$0.00
732,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,397.84,2025-09-19,06:03:52,1,406.66,Stop Loss,0,2.22%,$8.81,2.22%,0.00%,1.0,3.3%,$0.00
733,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,123.86,2025-09-19,06:03:52,4,127.81,Stop Loss,0,3.19%,$15.76,3.19%,0.00%,1.0,4.1%,$0.00
734,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:52,10,59.71,2025-09-19,06:03:52,10,59.82,Stop Loss,0,0.18%,$1.00,0.18%,0.00%,1.0,4.9%,$0.00
735,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:52,2,267.61,2025-09-19,06:03:52,2,268.49,Stop Loss,0,0.33%,$1.74,0.33%,0.00%,1.0,4.4%,$0.00
736,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,406.66,2025-09-19,06:03:52,1,413.54,Stop Loss,0,1.69%,$6.87,1.69%,0.00%,1.0,3.3%,$0.00
737,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,451.96,2025-09-19,06:03:52,1,465.68,Stop Loss,0,3.04%,$13.71,3.04%,0.00%,1.0,3.7%,$0.00
738,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,127.81,2025-09-19,06:03:52,4,131.03,Stop Loss,0,2.52%,$12.84,2.52%,0.00%,1.0,4.2%,$0.00
739,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,413.54,2025-09-19,06:03:52,1,409.34,Stop Loss,0,-1.02%,$-4.21,0.00%,-1.02%,1.0,3.3%,$0.00
740,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,465.68,2025-09-19,06:03:52,1,468.24,Stop Loss,0,0.55%,$2.55,0.55%,0.00%,1.0,3.8%,$0.00
741,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,468.24,2025-09-19,06:03:52,1,472.60,Stop Loss,0,0.93%,$4.35,0.93%,0.00%,1.0,3.8%,$0.00
742,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,472.60,2025-09-19,06:03:52,1,475.42,Stop Loss,0,0.60%,$2.81,0.60%,0.00%,1.0,3.8%,$0.00
743,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,475.42,2025-09-19,06:03:52,1,476.20,Stop Loss,0,0.16%,$0.77,0.16%,0.00%,1.0,3.8%,$0.00
744,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,476.20,2025-09-19,06:03:52,1,468.01,Stop Loss,0,-1.72%,$-8.20,0.00%,-1.72%,1.0,3.9%,$0.00
745,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:52,1,468.01,2025-09-19,06:03:53,1,471.85,Stop Loss,0,0.82%,$3.83,0.82%,0.00%,1.0,3.8%,$0.00
746,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:52,10,59.82,2025-09-19,06:03:53,10,59.86,Stop Loss,0,0.07%,$0.30,0.07%,0.00%,1.0,4.9%,$0.00
747,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:53,10,59.86,2025-09-19,06:03:53,10,59.83,Stop Loss,0,-0.05%,$-0.40,0.00%,-0.05%,1.0,4.8%,$0.00
748,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:52,3,168.29,2025-09-19,06:03:53,3,177.46,Stop Loss,0,5.45%,$27.48,5.45%,0.00%,1.0,4.1%,$0.00
749,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,177.46,2025-09-19,06:03:53,3,174.95,Stop Loss,0,-1.41%,$-7.56,0.00%,-1.41%,1.0,4.3%,$0.00
750,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:52,3,184.72,2025-09-19,06:03:53,3,183.13,Stop Loss,0,-0.86%,$-4.80,0.00%,-0.86%,1.0,4.5%,$0.00
751,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:53,3,183.13,2025-09-19,06:03:53,3,181.05,Stop Loss,0,-1.14%,$-6.27,0.00%,-1.14%,1.0,4.4%,$0.00
752,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,174.95,2025-09-19,06:03:53,3,173.74,Stop Loss,0,-0.69%,$-3.66,0.00%,-0.69%,1.0,4.2%,$0.00
753,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:53,3,181.05,2025-09-19,06:03:53,3,180.75,Stop Loss,0,-0.17%,$-0.93,0.00%,-0.17%,1.0,4.3%,$0.00
754,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,173.74,2025-09-19,06:03:53,3,179.24,Stop Loss,0,3.17%,$16.47,3.17%,0.00%,1.0,4.2%,$0.00
755,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,179.24,2025-09-19,06:03:53,3,176.75,Stop Loss,0,-1.39%,$-7.50,0.00%,-1.39%,1.0,4.3%,$0.00
756,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,274.49,2025-09-19,06:03:53,2,270.98,Stop Loss,0,-1.28%,$-7.04,0.00%,-1.28%,1.0,4.3%,$0.00
757,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,270.98,2025-09-19,06:03:53,2,268.86,Stop Loss,0,-0.78%,$-4.26,0.00%,-0.78%,1.0,4.3%,$0.00
758,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:53,1,471.85,2025-09-19,06:03:53,1,467.05,Stop Loss,0,-1.02%,$-4.81,0.00%,-1.02%,1.0,3.8%,$0.00
759,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,268.86,2025-09-19,06:03:53,2,271.30,Stop Loss,0,0.91%,$4.86,0.91%,0.00%,1.0,4.3%,$0.00
760,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:53,1,467.05,2025-09-19,06:03:53,1,466.83,Stop Loss,0,-0.05%,$-0.23,0.00%,-0.05%,1.0,3.7%,$0.00
761,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:52,4,131.03,2025-09-19,06:03:53,4,132.85,Stop Loss,0,1.39%,$7.24,1.39%,0.00%,1.0,4.2%,$0.00
762,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,271.30,2025-09-19,06:03:53,2,272.46,Stop Loss,0,0.43%,$2.30,0.43%,0.00%,1.0,4.3%,$0.00
763,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:52,1,409.34,2025-09-19,06:03:53,1,413.52,Stop Loss,0,1.02%,$4.17,1.02%,0.00%,1.0,3.3%,$0.00
764,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:53,4,132.85,2025-09-19,06:03:53,4,132.19,Stop Loss,0,-0.50%,$-2.68,0.00%,-0.50%,1.0,4.2%,$0.00
765,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,272.46,2025-09-19,06:03:53,2,270.38,Stop Loss,0,-0.76%,$-4.18,0.00%,-0.76%,1.0,4.3%,$0.00
766,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:53,1,413.52,2025-09-19,06:03:53,1,416.07,Stop Loss,0,0.62%,$2.54,0.62%,0.00%,1.0,3.3%,$0.00
767,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:53,4,132.19,2025-09-19,06:03:53,4,133.08,Stop Loss,0,0.67%,$3.52,0.67%,0.00%,1.0,4.2%,$0.00
768,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,176.75,2025-09-19,06:03:53,3,174.77,Stop Loss,0,-1.12%,$-5.97,0.00%,-1.12%,1.0,4.2%,$0.00
769,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:52,3,191.86,2025-09-19,06:03:53,3,199.16,Stop Loss,0,3.80%,$21.87,3.80%,0.00%,1.0,4.7%,$0.00
770,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,270.38,2025-09-19,06:03:53,2,272.42,Stop Loss,0,0.75%,$4.06,0.75%,0.00%,1.0,4.3%,$0.00
771,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:53,4,133.08,2025-09-19,06:03:53,4,141.31,Stop Loss,0,6.18%,$32.88,6.18%,0.00%,1.0,4.2%,$0.00
772,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:53,3,199.16,2025-09-19,06:03:53,3,197.26,Stop Loss,0,-0.95%,$-5.73,0.00%,-0.95%,1.0,4.7%,$0.00
773,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,272.42,2025-09-19,06:03:53,2,274.50,Stop Loss,0,0.76%,$4.14,0.76%,0.00%,1.0,4.3%,$0.00
774,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:53,4,141.31,2025-09-19,06:03:53,4,140.13,Stop Loss,0,-0.84%,$-4.76,0.00%,-0.84%,1.0,4.4%,$0.00
775,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:53,3,197.26,2025-09-19,06:03:53,3,196.91,Stop Loss,0,-0.18%,$-1.08,0.00%,-0.18%,1.0,4.6%,$0.00
776,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:53,3,181.28,2025-09-19,06:03:53,3,184.30,Stop Loss,0,1.67%,$9.03,1.67%,0.00%,1.0,4.3%,$0.00
777,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:51,3,154.09,2025-09-19,06:03:53,3,174.46,Stop Loss,0,13.22%,$61.08,13.22%,0.00%,1.0,3.9%,$0.00
778,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:53,3,196.91,2025-09-19,06:03:53,3,199.95,Stop Loss,0,1.54%,$9.09,1.54%,0.00%,1.0,4.6%,$0.00
779,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:53,3,174.46,2025-09-19,06:03:53,3,175.01,Stop Loss,0,0.32%,$1.62,0.32%,0.00%,1.0,4.1%,$0.00
780,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,174.77,2025-09-19,06:03:53,3,173.79,Stop Loss,0,-0.56%,$-2.97,0.00%,-0.56%,1.0,4.1%,$0.00
781,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:53,3,175.01,2025-09-19,06:03:53,3,176.62,Stop Loss,0,0.92%,$4.80,0.92%,0.00%,1.0,4.1%,$0.00
782,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:53,3,173.79,2025-09-19,06:03:53,3,170.66,Stop Loss,0,-1.80%,$-9.42,0.00%,-1.80%,1.0,4.1%,$0.00
783,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:53,3,199.95,2025-09-19,06:03:53,3,194.36,Stop Loss,0,-2.80%,$-16.80,0.00%,-2.80%,1.0,4.7%,$0.00
784,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:53,3,194.36,2025-09-19,06:03:54,3,191.53,Stop Loss,0,-1.46%,$-8.52,0.00%,-1.46%,1.0,4.5%,$0.00
785,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:53,2,274.67,2025-09-19,06:03:54,2,270.32,Stop Loss,0,-1.58%,$-8.72,0.00%,-1.58%,1.0,4.3%,$0.00
786,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,191.53,2025-09-19,06:03:54,3,193.66,Stop Loss,0,1.11%,$6.36,1.11%,0.00%,1.0,4.5%,$0.00
787,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:54,3,177.29,2025-09-19,06:03:54,3,178.01,Stop Loss,0,0.41%,$2.13,0.41%,0.00%,1.0,4.1%,$0.00
788,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,193.66,2025-09-19,06:03:54,3,193.78,Stop Loss,0,0.06%,$0.33,0.06%,0.00%,1.0,4.5%,$0.00
789,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,193.78,2025-09-19,06:03:54,3,194.98,Stop Loss,0,0.62%,$3.57,0.62%,0.00%,1.0,4.5%,$0.00
790,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:53,3,176.62,2025-09-19,06:03:54,3,175.09,Stop Loss,0,-0.87%,$-4.62,0.00%,-0.87%,1.0,4.1%,$0.00
791,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,194.98,2025-09-19,06:03:54,3,197.00,Stop Loss,0,1.04%,$6.03,1.04%,0.00%,1.0,4.5%,$0.00
