symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,4,130.25,130.97,2.8399999999999954,0.5527831094049895,0,0.08,Stop Loss,0.8,0.8,11027.080000000014,4.724732204717834,521.0
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,2,219.27,222.18,5.799999999999994,1.3271309344643574,0,0.04,Stop Loss,0.8,0.8,11027.080000000014,3.976936777460574,438.54
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,4,130.97,131.84,3.440000000000018,0.6642742612812129,0,0.08,Stop Loss,0.8,0.8,11080.070000000014,4.728128973914418,523.88
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,4,131.84,130.24,-6.439999999999977,-1.2135922330097044,0,0.08,Stop Loss,0.8,0.8,11096.690000000013,4.752408150538578,527.36
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,2,222.18,209.98,-24.420000000000034,-5.49104329822667,0,0.04,Stop Loss,0.8,0.8,11080.070000000014,4.010443977339488,444.36
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,4,130.24,132.59,9.359999999999978,1.8043611793611751,0,0.08,Stop Loss,0.8,0.8,11055.750000000015,4.712118128575622,520.96
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,4,132.59,132.09,-2.04,-0.37710234557658945,0,0.08,Stop Loss,0.8,0.8,11174.540000000015,4.746146150087603,530.36
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:45,10,52.92,52.01,-9.200000000000037,-1.7195767195767264,0,0.2,Stop Loss,0.8,0.8,10893.040000000008,4.8581479550244895,529.2
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,10,52.01,51.78,-2.399999999999969,-0.4422226494904766,0,0.2,Stop Loss,0.8,0.8,11236.230000000014,4.628776733833318,520.1
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,10,51.78,51.77,-0.1999999999999801,-0.01931247585940133,0,0.2,Stop Loss,0.8,0.8,11243.220000000014,4.6054422131738,517.8
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,10,51.77,51.95,1.699999999999997,0.347691713347498,0,0.2,Stop Loss,0.8,0.8,11295.820000000014,4.583111274790138,517.7
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:45,10,51.95,51.56,-4.000000000000005,-0.7507218479307036,0,0.2,Stop Loss,0.8,0.8,11282.970000000014,4.6042841556788625,519.5
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:46,12,45.01,46.77,21.00000000000006,3.910242168407032,0,0.24,Stop Loss,0.8,0.8,10998.970000000012,4.9106416328074305,540.12
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,11,46.77,46.77,-0.11,0.0,0,0.22,Stop Loss,0.8,0.8,11207.250000000015,4.590510606973159,514.47
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:46,4,132.09,131.86,-0.9599999999999591,-0.1741237035354605,0,0.08,Stop Loss,0.8,0.8,11180.070000000014,4.725909587328159,528.36
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:46,1,315.8,324.82,9.009999999999982,2.8562381253958145,0,0.02,Stop Loss,0.8,0.8,11027.080000000014,2.8638587912665874,315.8
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:46,6,88.08,93.0,29.46000000000001,5.585831062670302,0,0.12,Stop Loss,0.8,0.8,11027.080000000014,4.7925652121867195,528.48
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,11,46.77,45.51,-13.970000000000056,-2.6940346375882083,0,0.22,Stop Loss,0.8,0.8,11207.140000000014,4.590555663621579,514.47
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,131.86,129.27,-10.400000000000013,-1.964204459274991,0,0.08,Stop Loss,0.8,0.8,11207.140000000014,4.706285457306676,527.44
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,324.82,320.02,-4.810000000000011,-1.4777415183794136,0,0.02,Stop Loss,0.8,0.8,11207.140000000014,2.8983308854890684,324.82
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,6,93.0,92.4,-3.659999999999966,-0.6451612903225745,0,0.12,Stop Loss,0.8,0.8,11207.140000000014,4.978968764555447,558.0
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,12,45.51,46.57,12.600000000000028,2.3291584267194074,0,0.24,Stop Loss,0.8,0.8,11147.450000000013,4.8990576320144905,546.12
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,129.27,130.99,6.839999999999995,1.330548464454242,0,0.08,Stop Loss,0.8,0.8,11147.450000000013,4.6385496234564805,517.08
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,320.02,318.29,-1.7399999999999614,-0.5405912130491723,0,0.02,Stop Loss,0.8,0.8,11147.450000000013,2.870791077780116,320.02
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,6,92.4,91.31,-6.60000000000002,-1.1796536796536832,0,0.12,Stop Loss,0.8,0.8,11147.450000000013,4.97333470883475,554.4000000000001
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:46,1,329.81,368.8,38.98000000000001,11.821958097086203,0,0.02,Stop Loss,0.8,0.8,10778.82000000001,3.059796897990686,329.81
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,12,46.57,45.5,-12.960000000000003,-2.297616491303415,0,0.24,Stop Loss,0.8,0.8,11188.400000000014,4.99481605949018,558.84
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,130.99,130.02,-3.9199999999999955,-0.7405145430948918,0,0.08,Stop Loss,0.8,0.8,11188.400000000014,4.683064602624141,523.96
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,318.29,317.45,-0.8500000000000318,-0.2639102705080372,0,0.02,Stop Loss,0.8,0.8,11188.400000000014,2.844821422187262,318.29
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,6,91.31,90.36,-5.760000000000017,-1.04041178403242,0,0.12,Stop Loss,0.8,0.8,11188.400000000014,4.896678702942327,547.86
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:46,2,209.98,239.37,58.760000000000026,13.996571102009723,0,0.04,Stop Loss,0.8,0.8,11055.750000000015,3.7985663568731147,419.96
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,368.8,370.95,2.1399999999999775,0.5829718004338333,0,0.02,Stop Loss,0.8,0.8,11143.900000000014,3.309433860677138,368.8
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,12,45.5,46.6,13.080000000000018,2.417582417582421,0,0.24,Stop Loss,0.8,0.8,11143.900000000014,4.899541453171683,546.0
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,317.45,326.59,9.129999999999987,2.8791935737911443,0,0.02,Stop Loss,0.8,0.8,11143.900000000014,2.848643652581229,317.45
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,12,46.6,47.51,10.79999999999996,1.952789699570808,0,0.24,Stop Loss,0.8,0.8,11225.360000000013,4.981577428251739,559.2
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,130.02,134.99,19.839999999999996,3.8224888478695576,0,0.08,Stop Loss,0.8,0.8,11143.900000000014,4.666947836933204,520.08
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,326.59,332.75,6.150000000000025,1.8861569552037802,0,0.02,Stop Loss,0.8,0.8,11225.360000000013,2.909394442583575,326.59
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,370.95,371.3,0.34000000000002273,0.09435233859011262,0,0.02,Stop Loss,0.8,0.8,11225.360000000013,3.304571078344031,370.95
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,11,47.51,46.63,-9.78999999999995,-1.8522416333403398,0,0.22,Stop Loss,0.8,0.8,11253.560000000012,4.643952669199787,522.61
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:46,4,127.74,145.89,72.55999999999996,14.20854861437294,0,0.08,Stop Loss,0.8,0.8,10778.82000000001,4.740407577081716,510.96
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,134.99,133.29,-6.840000000000068,-1.2593525446329483,0,0.08,Stop Loss,0.8,0.8,11253.560000000012,4.798126104095054,539.96
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,332.75,325.28,-7.480000000000027,-2.2449286250939227,0,0.02,Stop Loss,0.8,0.8,11253.560000000012,2.9568421015216484,332.75
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,12,46.63,47.66,12.23999999999993,2.2088784044606347,0,0.24,Stop Loss,0.8,0.8,11209.530000000013,4.991823921252714,559.5600000000001
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,133.29,132.52,-3.1199999999999273,-0.5776877485182549,0,0.08,Stop Loss,0.8,0.8,11209.530000000013,4.75631003262402,533.16
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,325.28,334.22,8.930000000000055,2.74840137727498,0,0.02,Stop Loss,0.8,0.8,11209.530000000013,2.901816579285658,325.28
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,2,239.37,237.01,-4.740000000000027,-0.985921376947827,0,0.04,Stop Loss,0.8,0.8,11143.900000000014,4.295982555478776,478.74
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,371.3,374.37,3.0599999999999934,0.8268246700781021,0,0.02,Stop Loss,0.8,0.8,11209.530000000013,3.312360107872494,371.3
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,11,47.66,48.09,4.620000000000075,0.9022240872849493,0,0.22,Stop Loss,0.8,0.8,11246.760000000015,4.661431381126647,524.26
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,132.52,132.57,0.15999999999993178,0.0377301539390152,0,0.08,Stop Loss,0.8,0.8,11246.760000000015,4.7131796179521865,530.08
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,334.22,334.74,0.5099999999999818,0.15558614086529285,0,0.02,Stop Loss,0.8,0.8,11246.760000000015,2.9717002941291497,334.22
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,374.37,365.93,-8.449999999999998,-2.254454149638058,0,0.02,Stop Loss,0.8,0.8,11287.990000000016,3.316533767304892,374.37
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,4,132.57,131.94,-2.559999999999982,-0.47522063815342497,0,0.08,Stop Loss,0.8,0.8,11287.990000000016,4.697736266598387,530.28
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:46,1,334.74,333.17,-1.5799999999999932,-0.46902073250881077,0,0.02,Stop Loss,0.8,0.8,11287.990000000016,2.9654526625200726,334.74
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,365.93,370.73,4.790000000000012,1.311726286448231,0,0.02,Stop Loss,0.8,0.8,11285.570000000014,3.2424591757438885,365.93
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,4,131.94,132.6,2.5999999999999863,0.5002273760800339,0,0.08,Stop Loss,0.8,0.8,11285.570000000014,4.676414217447585,527.76
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,370.73,372.65,1.909999999999959,0.5178971218946292,0,0.02,Stop Loss,0.8,0.8,11317.850000000015,3.275622136713241,370.73
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,4,132.6,135.8,12.760000000000069,2.4132730015083084,0,0.08,Stop Loss,0.8,0.8,11317.850000000015,4.686402452762665,530.4
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,372.65,373.26,0.6000000000000136,0.16369247282973667,0,0.02,Stop Loss,0.8,0.8,11377.490000000016,3.275326983368031,372.65
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,373.26,370.62,-2.649999999999986,-0.7072817874939683,0,0.02,Stop Loss,0.8,0.8,11393.240000000016,3.2761532277034404,373.26
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,370.62,373.54,2.910000000000016,0.7878689763099713,0,0.02,Stop Loss,0.8,0.8,11335.890000000016,3.269438923631047,370.62
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:47,3,176.65,193.05,49.170000000000016,9.283894707047837,0,0.06,Stop Loss,0.8,0.8,10998.970000000012,4.818178429434751,529.95
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,193.05,193.58,1.0400000000000023,0.27454027454027513,0,0.04,Stop Loss,0.8,0.8,11397.320000000014,3.387638497471331,386.1
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,193.58,192.53,-2.1200000000000228,-0.5424114061370034,0,0.04,Stop Loss,0.8,0.8,11404.330000000016,3.39485090312188,387.16
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,373.54,370.87,-2.6800000000000157,-0.7147828880441226,0,0.02,Stop Loss,0.8,0.8,11386.910000000014,3.2804334099417622,373.54
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,192.53,185.64,-13.80000000000003,-3.578663065496294,0,0.04,Stop Loss,0.8,0.8,11386.980000000016,3.381581420183398,385.06
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,370.87,370.6,-0.2799999999999818,-0.07280179038476604,0,0.02,Stop Loss,0.8,0.8,11318.230000000014,3.2767491029957823,370.87
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:47,11,48.09,47.57,-5.830000000000035,-1.081305884799341,0,0.22,Stop Loss,0.8,0.8,11287.990000000016,4.68630819127231,528.99
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,3,185.64,184.25,-4.199999999999959,-0.7487610428786827,0,0.06,Stop Loss,0.8,0.8,11318.230000000014,4.920557366301968,556.92
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:47,5,107.23,105.86,-6.900000000000023,-1.2776275296092554,0,0.1,Stop Loss,0.8,0.8,11246.760000000015,4.76715071718432,536.15
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:44,2025-09-19,06:03:47,2,235.1,257.98,45.740000000000045,9.732028923862197,0,0.04,Stop Loss,0.8,0.8,10839.090000000011,4.338002544494044,470.2
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,1,370.6,367.94,-2.670000000000025,-0.7177549919050256,0,0.02,Stop Loss,0.8,0.8,11282.630000000016,3.2846951464330525,370.6
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,11,47.57,48.0,4.6199999999999966,0.9039310489804492,0,0.22,Stop Loss,0.8,0.8,11282.630000000016,4.6378371000378396,523.27
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:47,3,145.89,144.57,-3.9899999999999793,-0.9047912811021956,0,0.06,Stop Loss,0.8,0.8,11209.530000000013,3.90444559227728,437.66999999999996
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,105.86,104.9,-4.849999999999969,-0.906858114490831,0,0.1,Stop Loss,0.8,0.8,11282.630000000016,4.691282085825727,529.3
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,238.45,237.93,-1.0599999999999636,-0.21807506814845115,0,0.04,Stop Loss,0.8,0.8,11282.630000000016,4.226851363556186,476.9
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:46,2025-09-19,06:03:47,1,454.76,467.28,12.509999999999982,2.753100536546746,0,0.02,Stop Loss,0.8,0.8,11143.900000000014,4.0807975663816025,454.76
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,3,144.57,145.24,1.9800000000000477,0.46344331465727046,0,0.06,Stop Loss,0.8,0.8,11252.810000000016,3.8542372971728787,433.71
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,104.9,104.93,0.10000000000000568,0.028598665395615952,0,0.1,Stop Loss,0.8,0.8,11252.810000000016,4.661057993514502,524.5
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,237.93,237.49,-0.8999999999999955,-0.18492834026814514,0,0.04,Stop Loss,0.8,0.8,11252.810000000016,4.228810403801356,475.86
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,3,145.24,149.1,11.549999999999956,2.657670063343421,0,0.06,Stop Loss,0.8,0.8,11266.960000000015,3.867236592656754,435.72
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,104.93,107.48,12.699999999999985,2.4301915562756093,0,0.1,Stop Loss,0.8,0.8,11266.960000000015,4.656535569488126,524.6500000000001
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,237.49,240.45,5.8999999999999595,1.2463682681375972,0,0.04,Stop Loss,0.8,0.8,11266.960000000015,4.215689058983074,474.98
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,3,149.1,151.37,6.7800000000000304,1.522468142186459,0,0.06,Stop Loss,0.8,0.8,11367.800000000016,3.9347982899065723,447.29999999999995
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,107.48,108.25,3.7999999999999803,0.7164123557871194,0,0.1,Stop Loss,0.8,0.8,11367.800000000016,4.727387885078901,537.4
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,240.45,234.96,-10.999999999999961,-2.283218964441664,0,0.04,Stop Loss,0.8,0.8,11367.800000000016,4.230369992434766,480.9
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,3,151.37,153.73,7.049999999999955,1.5590936116799796,0,0.06,Stop Loss,0.8,0.8,11386.380000000017,3.988185885241836,454.11
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,108.25,108.06,-0.9999999999999887,-0.17551963048498637,0,0.1,Stop Loss,0.8,0.8,11386.380000000017,4.753486182614661,541.25
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,234.96,233.94,-2.0600000000000205,-0.43411644535240473,0,0.04,Stop Loss,0.8,0.8,11386.380000000017,4.127035985097979,469.92
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,108.06,110.0,9.649999999999988,1.795298908014064,0,0.1,Stop Loss,0.8,0.8,11439.060000000016,4.723290200418559,540.3
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,233.94,227.22,-13.459999999999997,-2.8725314183123873,0,0.04,Stop Loss,0.8,0.8,11439.060000000016,4.090196222416871,467.88
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,110.0,110.77,3.7999999999999803,0.6999999999999964,0,0.1,Stop Loss,0.8,0.8,11441.080000000016,4.8072384774863846,550.0
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,2,227.22,218.89,-16.680000000000025,-3.666050523721509,0,0.04,Stop Loss,0.8,0.8,11441.080000000016,3.9720026431071136,454.44
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,3,153.73,153.16,-1.7399999999999796,-0.3707799388538302,0,0.06,Stop Loss,0.8,0.8,11439.060000000016,4.031712395948612,461.18999999999994
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:47,5,110.77,111.5,3.60000000000002,0.6590232012277729,0,0.1,Stop Loss,0.8,0.8,11433.410000000016,4.844136613661185,553.85
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,153.16,151.71,-4.379999999999966,-0.9467223818229229,0,0.06,Stop Loss,0.8,0.8,11443.960000000017,4.015043743599238,459.48
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:48,4,135.8,141.47,22.63999999999995,4.175257731958753,0,0.08,Stop Loss,0.8,0.8,11377.490000000016,4.774339507219952,543.2
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,5,111.5,110.37,-5.699999999999977,-1.0134529147982023,0,0.1,Stop Loss,0.8,0.8,11443.960000000017,4.8715654371388855,557.5
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:45,2025-09-19,06:03:48,3,153.33,167.09,41.24999999999997,8.974108132785489,0,0.06,Stop Loss,0.8,0.8,11276.330000000013,4.079252735597481,459.99
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:47,2025-09-19,06:03:48,1,476.68,472.29,-4.399999999999986,-0.9209532600486671,0,0.02,Stop Loss,0.8,0.8,11433.410000000016,4.169184871355084,476.68
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,167.09,167.42,0.9599999999999522,0.19749835418037232,0,0.06,Stop Loss,0.8,0.8,11421.140000000018,4.388966425418121,501.27
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,1,472.29,476.49,4.189999999999989,0.8892841262783434,0,0.02,Stop Loss,0.8,0.8,11421.140000000018,4.135226430986743,472.29
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,188.63,191.56,8.760000000000021,1.5533054127127217,0,0.06,Stop Loss,0.8,0.8,11493.56000000002,4.923539790978592,565.89
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,167.42,168.99,4.6800000000000646,0.9377613188388614,0,0.06,Stop Loss,0.8,0.8,11493.56000000002,4.3699254191042565,502.26
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,168.99,170.5,4.4999999999999725,0.8935439966861891,0,0.06,Stop Loss,0.8,0.8,11630.06000000002,4.359134862588836,506.97
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,191.56,184.4,-21.50999999999999,-3.7377323031948197,0,0.06,Stop Loss,0.8,0.8,11602.710000000017,4.952980812241272,574.6800000000001
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,4,141.47,140.1,-5.520000000000018,-0.9684031950236831,0,0.08,Stop Loss,0.8,0.8,11421.140000000018,4.954671775321896,565.88
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,4,140.1,141.16,4.200000000000009,0.7566024268379745,0,0.08,Stop Loss,0.8,0.8,11594.320000000018,4.833401182648048,560.4
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,184.4,185.85,4.319999999999966,0.7863340563991261,0,0.06,Stop Loss,0.8,0.8,11594.320000000018,4.771301809851714,553.2
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,4,141.16,142.38,4.839999999999995,0.8642674978747513,0,0.08,Stop Loss,0.8,0.8,11671.270000000019,4.83786254623532,564.64
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:48,2025-09-19,06:03:48,3,185.85,188.32,7.379999999999996,1.3290287866559047,0,0.06,Stop Loss,0.8,0.8,11852.320000000018,4.704142311378693,557.55
